id,activity_id,exercise_name,category,set_number,reps,weight,duration,start_time,total_working_time,total_reps,total_volume,total_sets,created_at
1391,18877518945,BARBELL_HACK_SQUAT,SQUAT,2,8,97.5,96.32.00,2025-04-19T21:39:43.0,212,24,2376.48.00,3,2025-08-07T18:56:38.523Z
1392,18886753633,INCLINE_DUMBBELL_BENCH_PRESS,BENCH_PRESS,1,8,50.28.00,87.07.00,2025-04-20T20:56:21.0,262,21,1107.16.00,3,2025-08-07T18:56:31.513Z
1393,18877518945,BARBELL_HACK_SQUAT,SQUAT,3,8,102.06.00,73.41.00,2025-04-19T21:46:58.0,212,24,2376.48.00,3,2025-08-07T18:56:38.523Z
1394,18886753633,INCLINE_DUMBBELL_BENCH_PRESS,BENCH_PRESS,2,5,54.44.00,77.16.00,2025-04-20T21:04:39.0,262,21,1107.16.00,3,2025-08-07T18:56:31.513Z
1395,18877518945,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,10,107.03.00,39.22.00,2025-04-19T21:56:03.0,113,30,3198.8999999999996,3,2025-08-07T18:56:38.523Z
1396,18886753633,INCLINE_DUMBBELL_BENCH_PRESS,BENCH_PRESS,3,8,54.44.00,119.45.00,2025-04-20T21:11:52.0,262,21,1107.16.00,3,2025-08-07T18:56:31.513Z
1397,18877518945,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,10,107.03.00,59.05.00,2025-04-19T22:05:15.0,113,30,3198.8999999999996,3,2025-08-07T18:56:38.523Z
1398,18886753633,FLYE,FLYE,1,8,84.34.00,43.05.00,2025-04-20T21:17:17.0,192,22,1846.6799999999998,3,2025-08-07T18:56:31.513Z
1399,18877518945,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,10,107.03.00,36.18.00,2025-04-19T22:08:43.0,113,30,3198.8999999999996,3,2025-08-07T18:56:38.523Z
1400,18886753633,FLYE,FLYE,2,6,84.34.00,94.46.00,2025-04-20T21:21:24.0,192,22,1846.6799999999998,3,2025-08-07T18:56:31.513Z
1401,18877518945,LEG_ADDUCTION,BANDED_EXERCISES,1,10,97.52.00,32.37.00,2025-04-19T22:13:29.0,97,48,4509.02.00,3,2025-08-07T18:56:38.523Z
1402,18886753633,FLYE,FLYE,3,8,84.34.00,80.45.00,2025-04-20T21:26:28.0,192,22,1846.6799999999998,3,2025-08-07T18:56:31.513Z
1403,18877518945,LEG_ADDUCTION,BANDED_EXERCISES,2,18,93.39.00,42.56.00,2025-04-19T22:20:21.0,97,48,4509.02.00,3,2025-08-07T18:56:38.523Z
1404,18886753633,EZ_BAR_PREACHER_CURL,CURL,1,6,54.44.00,51.15.00,2025-04-20T21:37:44.0,127,19,1002.44.00,3,2025-08-07T18:56:31.513Z
1405,18877518945,LEG_ADDUCTION,BANDED_EXERCISES,3,20,93,44.41.00,2025-04-19T22:27:17.0,97,48,4509.02.00,3,2025-08-07T18:56:38.523Z
1406,18886753633,EZ_BAR_PREACHER_CURL,CURL,2,6,54.44.00,51.29.00,2025-04-20T21:44:23.0,127,19,1002.44.00,3,2025-08-07T18:56:31.513Z
1407,18877518945,LEG_ABDUCTION,BANDED_EXERCISES,1,15,97.52.00,51.44.00,2025-04-19T22:31:36.0,116,35,3412.8,3,2025-08-07T18:56:38.523Z
1408,18886753633,EZ_BAR_PREACHER_CURL,CURL,3,7,50.28.00,53.34.00,2025-04-20T21:48:48.0,127,19,1002.44.00,3,2025-08-07T18:56:31.513Z
1409,18877518945,LEG_ABDUCTION,BANDED_EXERCISES,2,10,97.5,32.33.00,2025-04-19T22:36:18.0,116,35,3412.8,3,2025-08-07T18:56:38.523Z
1410,18886753633,BEHIND_THE_BACK_ONE_ARM_CABLE_CURL,CURL,1,10,45.38.00,83.02.00,2025-04-20T21:53:29.0,154,18,853.24.00,2,2025-08-07T18:56:31.513Z
1411,18877518945,LEG_ABDUCTION,BANDED_EXERCISES,3,10,97.5,57.44.00,2025-04-19T22:39:20.0,116,35,3412.8,3,2025-08-07T18:56:38.523Z
1412,18886753633,BEHIND_THE_BACK_ONE_ARM_CABLE_CURL,CURL,2,8,50.28.00,80.45.00,2025-04-20T21:56:49.0,154,18,853.24.00,2,2025-08-07T18:56:31.513Z
1413,18877518945,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,1,15,159.15.00,50.17.00,2025-04-19T22:41:23.0,106,49,7779.15.00,3,2025-08-07T18:56:38.523Z
1414,18886753633,CABLE_HAMMER_CURL,CURL,1,10,45.38.00,36.31.00,2025-04-20T22:03:06.0,111,30,1361.4,3,2025-08-07T18:56:31.513Z
1415,18877518945,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,2,16,159.15.00,29.35.00,2025-04-19T22:44:56.0,106,49,7779.15.00,3,2025-08-07T18:56:38.523Z
1416,18886753633,CABLE_HAMMER_CURL,CURL,2,10,45.38.00,43.15.00,2025-04-20T22:07:16.0,111,30,1361.4,3,2025-08-07T18:56:31.513Z
1417,18877518945,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,3,18,159.15.00,43.34.00,2025-04-19T22:57:05.0,106,49,7779.15.00,3,2025-08-07T18:56:38.523Z
1418,18886753633,CABLE_HAMMER_CURL,CURL,3,10,45.38.00,53.05.00,2025-04-20T22:10:44.0,111,30,1361.4,3,2025-08-07T18:56:31.513Z
1419,18886753633,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,10,52.19.00,46.57.00,2025-04-20T22:13:52.0,149,34,1719.02.00,3,2025-08-07T18:56:31.513Z
1420,18886753633,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,12,50.28.00,49.01.00,2025-04-20T22:18:06.0,149,34,1719.02.00,3,2025-08-07T18:56:31.513Z
1421,18886753633,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,12,50.28.00,78.01.00,2025-04-20T22:23:17.0,149,34,1719.02.00,3,2025-08-07T18:56:31.513Z
1422,18886753633,WEIGHTED_CRUNCH,CRUNCH,1,10,45.38.00,58.57.00,2025-04-20T22:31:22.0,139,30,1361.4,3,2025-08-07T18:56:31.513Z
1423,18886753633,WEIGHTED_CRUNCH,CRUNCH,2,10,45.38.00,48.19.00,2025-04-20T22:37:13.0,139,30,1361.4,3,2025-08-07T18:56:31.513Z
1424,18886753633,WEIGHTED_CRUNCH,CRUNCH,3,10,45.38.00,46.29.00,2025-04-20T22:43:16.0,139,30,1361.4,3,2025-08-07T18:56:31.513Z
1425,18868173715,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,1,8,70.31.00,50.18.00,2025-04-18T22:03:37.0,92,15,1055.05.00,2,2025-08-07T18:56:43.524Z
1426,18868173715,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,2,7,70.31.00,56.57.00,2025-04-18T22:07:17.0,92,15,1055.05.00,2,2025-08-07T18:56:43.524Z
1427,18868173715,LAT_PULLDOWN,PULL_UP,1,10,77.11.00,76.49.00,2025-04-18T22:12:19.0,186,20,1542.4,2,2025-08-07T18:56:43.524Z
1428,18868173715,LAT_PULLDOWN,PULL_UP,2,10,77.13.00,116.27.00,2025-04-18T22:18:25.0,186,20,1542.4,2,2025-08-07T18:56:43.524Z
1429,18868173715,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,8,29.5,115.5,2025-04-18T22:23:41.0,446,25,737.5,3,2025-08-07T18:56:43.524Z
1430,18868173715,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,9,29.5,206.19.00,2025-04-18T22:29:34.0,446,25,737.5,3,2025-08-07T18:56:43.524Z
1431,18868173715,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,8,29.5,127.16.00,2025-04-18T22:37:19.0,446,25,737.5,3,2025-08-07T18:56:43.524Z
1432,18868173715,ROW,ROW,1,8,68.06.00,156.31.00,2025-04-18T22:44:35.0,360,24,1596.6399999999999,3,2025-08-07T18:56:43.524Z
1433,18868173715,ROW,ROW,2,8,66.15.00,49.47.00,2025-04-18T22:52:32.0,360,24,1596.6399999999999,3,2025-08-07T18:56:43.524Z
1434,18868173715,ROW,ROW,3,8,66.17.00,175.24.00,2025-04-18T23:00:07.0,360,24,1596.6399999999999,3,2025-08-07T18:56:43.524Z
1435,18868173715,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,8,52.19.00,161.43.00,2025-04-18T23:07:24.0,407,30,1465.38.00,3,2025-08-07T18:56:43.524Z
1436,18868173715,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,10,48.03.00,107.43.00,2025-04-18T23:13:52.0,407,30,1465.38.00,3,2025-08-07T18:56:43.524Z
1437,18868173715,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,12,48.03.00,153.47.00,2025-04-18T23:19:53.0,407,30,1465.38.00,3,2025-08-07T18:56:43.524Z
1438,18868173715,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,10,57.09.00,110.18.00,2025-04-18T23:26:21.0,468,28,1623.8,3,2025-08-07T18:56:43.524Z
1439,18868173715,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,10,57.09.00,74.06.00,2025-04-18T23:31:11.0,468,28,1623.8,3,2025-08-07T18:56:43.524Z
1440,18868173715,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,8,61.25.00,288.59.00,2025-04-18T23:38:25.0,468,28,1623.8,3,2025-08-07T18:56:43.524Z
1441,18868173715,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,1,8,20.44,103.51.00,2025-04-18T23:47:37.0,331,26,531.44.00,3,2025-08-07T18:56:43.524Z
1442,18868173715,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,2,10,20.44,155.12.00,2025-04-18T23:51:45.0,331,26,531.44.00,3,2025-08-07T18:56:43.524Z
1443,18868173715,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,3,8,20.44,92.23.00,2025-04-18T23:58:39.0,331,26,531.44.00,3,2025-08-07T18:56:43.524Z
1444,18868173715,WEIGHTED_CRUNCH,CRUNCH,1,10,45.38.00,44.24.00,2025-04-19T00:05:34.0,655,32,1452.16.00,3,2025-08-07T18:56:43.524Z
1445,18868173715,WEIGHTED_CRUNCH,CRUNCH,2,10,45.38.00,129.15.00,2025-04-19T00:08:41.0,655,32,1452.16.00,3,2025-08-07T18:56:43.524Z
1446,18868173715,WEIGHTED_CRUNCH,CRUNCH,3,12,45.38.00,506.23.00,2025-04-19T00:17:35.0,655,32,1452.16.00,3,2025-08-07T18:56:43.524Z
1447,18858195514,DUMBBELL_DEADLIFT,DEADLIFT,1,12,68.06.00,80.36.00,2025-04-17T18:40:54.0,134,27,1837.6200000000001,2,2025-08-07T18:56:49.711Z
1448,18839472535,WEIGHTED_CRUNCH,CRUNCH,1,12,36.31.00,119.56.00,2025-04-15T19:22:46.0,198,30,1206.8600000000001,3,2025-08-07T18:56:54.163Z
1449,18858195514,DUMBBELL_DEADLIFT,DEADLIFT,2,15,68.06.00,61.16.00,2025-04-17T18:45:39.0,134,27,1837.6200000000001,2,2025-08-07T18:56:49.711Z
1450,18839472535,WEIGHTED_CRUNCH,CRUNCH,2,10,41.21.00,43.38.00,2025-04-15T19:36:28.0,198,30,1206.8600000000001,3,2025-08-07T18:56:54.163Z
1451,18858195514,WEIGHTED_LEG_CURL,LEG_CURL,1,8,88.44.00,251.54.00,2025-04-17T18:49:03.0,275,16,1415.04.00,2,2025-08-07T18:56:49.711Z
1452,18839472535,WEIGHTED_CRUNCH,CRUNCH,3,8,45.38.00,52.43.00,2025-04-15T19:48:22.0,198,30,1206.8600000000001,3,2025-08-07T18:56:54.163Z
1453,18858195514,WEIGHTED_LEG_CURL,LEG_CURL,2,8,88.44.00,37.29.00,2025-04-17T19:00:42.0,275,16,1415.04.00,2,2025-08-07T18:56:49.711Z
1454,18839472535,LAT_PULLDOWN,PULL_UP,1,8,68.06.00,38.53.00,2025-04-15T19:53:21.0,105,14,925.48.00,2,2025-08-07T18:56:54.163Z
1455,18858195514,BARBELL_HACK_SQUAT,SQUAT,1,2,111.13.00,63.54.00,2025-04-17T19:05:22.0,178,20,2005.02.00,3,2025-08-07T18:56:49.711Z
1456,18839472535,LAT_PULLDOWN,PULL_UP,2,6,63.5,67.55.00,2025-04-15T20:01:07.0,105,14,925.48.00,2,2025-08-07T18:56:54.163Z
1457,18858195514,BARBELL_HACK_SQUAT,SQUAT,2,6,102.06.00,65.14.00,2025-04-17T19:09:29.0,178,20,2005.02.00,3,2025-08-07T18:56:49.711Z
1458,18839472535,PULL_UP,PULL_UP,1,8,<null>,23.57,2025-04-15T19:58:02.0,17,8,0,1,2025-08-07T18:56:54.163Z
1459,18858195514,BARBELL_HACK_SQUAT,SQUAT,3,12,97.5,70.31.00,2025-04-17T19:17:02.0,178,20,2005.02.00,3,2025-08-07T18:56:49.711Z
1460,18839472535,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,1,6,68.06.00,54.29.00,2025-04-15T20:05:56.0,138,14,953.24.00,2,2025-08-07T18:56:54.163Z
1461,18858195514,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,10,102.06.00,32.09.00,2025-04-17T19:24:43.0,93,32,3293.32.00,3,2025-08-07T18:56:49.711Z
1462,18839472535,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,2,8,68.06.00,90.49.00,2025-04-15T20:09:19.0,138,14,953.24.00,2,2025-08-07T18:56:54.163Z
1463,18858195514,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,10,102.06.00,28.38.00,2025-04-17T19:34:22.0,93,32,3293.32.00,3,2025-08-07T18:56:49.711Z
1464,18839472535,SEATED_UNDERHAND_GRIP_CABLE_ROW,ROW,1,8,86.19.00,44.04.00,2025-04-15T20:13:40.0,136,28,2186.42.00,3,2025-08-07T18:56:54.163Z
1465,18858195514,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,12,104.31.00,45.11.00,2025-04-17T19:39:42.0,93,32,3293.32.00,3,2025-08-07T18:56:49.711Z
1466,18839472535,SEATED_UNDERHAND_GRIP_CABLE_ROW,ROW,2,10,77.13.00,70.32.00,2025-04-15T20:17:13.0,136,28,2186.42.00,3,2025-08-07T18:56:54.163Z
1467,18858195514,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,1,15,136.06.00,36.07.00,2025-04-17T19:53:56.0,111,48,6531.28.00,3,2025-08-07T18:56:49.711Z
1468,18839472535,SEATED_UNDERHAND_GRIP_CABLE_ROW,ROW,3,10,72.56.00,34.38.00,2025-04-15T20:23:21.0,136,28,2186.42.00,3,2025-08-07T18:56:54.163Z
1469,18858195514,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,2,15,136.06.00,58.31.00,2025-04-17T20:01:01.0,111,48,6531.28.00,3,2025-08-07T18:56:49.711Z
1470,18839472535,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,6,29.5,59.17.00,2025-04-15T20:30:18.0,170,26,767,3,2025-08-07T18:56:54.163Z
1471,18858195514,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,3,18,136.06.00,35.44.00,2025-04-17T20:06:21.0,111,48,6531.28.00,3,2025-08-07T18:56:49.711Z
1472,18839472535,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,10,29.5,71.35.00,2025-04-15T20:36:27.0,170,26,767,3,2025-08-07T18:56:54.163Z
1473,18858195514,INCLINE_DUMBBELL_BENCH_PRESS,BENCH_PRESS,1,8,50.28.00,68.32.00,2025-04-17T20:08:17.0,139,16,798.08.00,2,2025-08-07T18:56:49.711Z
1474,18839472535,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,10,29.5,56.32.00,2025-04-15T20:40:10.0,170,26,767,3,2025-08-07T18:56:54.163Z
1475,18858195514,INCLINE_DUMBBELL_BENCH_PRESS,BENCH_PRESS,2,8,50.28.00,87.34.00,2025-04-17T20:13:20.0,139,16,798.08.00,2,2025-08-07T18:56:49.711Z
1476,18839472535,SEATED_CABLE_ROW,ROW,1,10,63.5,51.48.00,2025-04-15T20:44:14.0,89,22,1397,2,2025-08-07T18:56:54.163Z
1477,18858195514,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,5,75.21.00,54.07.00,2025-04-17T20:20:38.0,107,13,936.53.00,2,2025-08-07T18:56:49.711Z
1478,18839472535,SEATED_CABLE_ROW,ROW,2,12,63.5,47.45.00,2025-04-15T20:47:38.0,89,22,1397,2,2025-08-07T18:56:54.163Z
1479,18858195514,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,8,70.31.00,64.29.00,2025-04-17T20:27:54.0,107,13,936.53.00,2,2025-08-07T18:56:49.711Z
1480,18839472535,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,10,59.34.00,45.22.00,2025-04-15T20:51:33.0,130,28,1650.32.00,3,2025-08-07T18:56:54.163Z
1481,18858195514,FLYE,FLYE,1,8,79.38.00,43.36.00,2025-04-17T20:32:48.0,137,28,2223.04.00,3,2025-08-07T18:56:49.711Z
1482,18839472535,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,10,59.34.00,52.02.00,2025-04-15T20:55:00.0,130,28,1650.32.00,3,2025-08-07T18:56:54.163Z
1483,18858195514,FLYE,FLYE,2,11,79.38.00,56.37.00,2025-04-17T20:37:06.0,137,28,2223.04.00,3,2025-08-07T18:56:49.711Z
1484,18839472535,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,8,59.34.00,65.07.00,2025-04-15T20:59:53.0,130,28,1650.32.00,3,2025-08-07T18:56:54.163Z
1485,18858195514,FLYE,FLYE,3,9,79.38.00,54.22.00,2025-04-17T20:43:50.0,137,28,2223.04.00,3,2025-08-07T18:56:49.711Z
1486,18839472535,TRICEPS_PRESS,TRICEPS_EXTENSION,1,8,86.19.00,49.42.00,2025-04-15T21:04:36.0,180,21,1868.4899999999998,3,2025-08-07T18:56:54.163Z
1487,18858195514,BODY_WEIGHT_DIP,TRICEPS_EXTENSION,1,8,<null>,60.47.00,2025-04-17T20:49:13.0,154,24,0,3,2025-08-07T18:56:49.711Z
1488,18839472535,TRICEPS_PRESS,TRICEPS_EXTENSION,2,7,91.09.00,66.41.00,2025-04-15T21:10:43.0,180,21,1868.4899999999998,3,2025-08-07T18:56:54.163Z
1489,18858195514,BODY_WEIGHT_DIP,TRICEPS_EXTENSION,2,8,<null>,48.52.00,2025-04-17T20:52:51.0,154,24,0,3,2025-08-07T18:56:49.711Z
1490,18839472535,TRICEPS_PRESS,TRICEPS_EXTENSION,3,6,91.09.00,77.53.00,2025-04-15T21:16:42.0,180,21,1868.4899999999998,3,2025-08-07T18:56:54.163Z
1491,18858195514,BODY_WEIGHT_DIP,TRICEPS_EXTENSION,3,8,<null>,66.43.00,2025-04-17T20:56:33.0,154,24,0,3,2025-08-07T18:56:49.711Z
1492,18858195514,EZ_BAR_PREACHER_CURL,CURL,1,8,50.28.00,81.16.00,2025-04-17T21:01:10.0,144,14,698.32.00,2,2025-08-07T18:56:49.711Z
1493,18858195514,EZ_BAR_PREACHER_CURL,CURL,2,6,50.28.00,76.57.00,2025-04-17T21:06:42.0,144,14,698.32.00,2,2025-08-07T18:56:49.711Z
1494,18858195514,CABLE_HAMMER_CURL,CURL,1,10,45.38.00,33.48.00,2025-04-17T21:09:50.0,126,28,1271.04.00,3,2025-08-07T18:56:49.711Z
1495,18858195514,CABLE_HAMMER_CURL,CURL,2,8,45.38.00,40.11.00,2025-04-17T21:12:17.0,126,28,1271.04.00,3,2025-08-07T18:56:49.711Z
1496,18858195514,CABLE_HAMMER_CURL,CURL,3,10,45.38.00,75.35.00,2025-04-17T21:17:27.0,126,28,1271.04.00,3,2025-08-07T18:56:49.711Z
1497,18858195514,REVERSE_EZ_BAR_CURL,CURL,1,12,18.13,48.37.00,2025-04-17T21:21:58.0,190,39,707.0699999999999,3,2025-08-07T18:56:49.711Z
1498,18858195514,REVERSE_EZ_BAR_CURL,CURL,2,12,18.13,94.31.00,2025-04-17T21:25:17.0,190,39,707.0699999999999,3,2025-08-07T18:56:49.711Z
1499,18858195514,REVERSE_EZ_BAR_CURL,CURL,3,15,18.13,69.21.00,2025-04-17T21:32:15.0,190,39,707.0699999999999,3,2025-08-07T18:56:49.711Z
1500,18829448701,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,7,75.21.00,36.24.00,2025-04-14T19:56:17.0,76,13,972.5300000000001,2,2025-08-07T18:56:56.067Z
1501,18829448701,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,6,75.21.00,49.47.00,2025-04-14T19:59:43.0,76,13,972.5300000000001,2,2025-08-07T18:56:56.067Z
1502,18829448701,FLYE,FLYE,1,8,84.34.00,60.02.00,2025-04-14T20:04:32.0,144,21,1746.5699999999997,3,2025-08-07T18:56:56.067Z
1503,18829448701,FLYE,FLYE,2,6,84.34.00,44.47.00,2025-04-14T20:08:04.0,144,21,1746.5699999999997,3,2025-08-07T18:56:56.067Z
1504,18829448701,FLYE,FLYE,3,7,82.03.00,51.23.00,2025-04-14T20:10:41.0,144,21,1746.5699999999997,3,2025-08-07T18:56:56.067Z
1505,18829448701,INCLINE_DUMBBELL_BENCH_PRESS,BENCH_PRESS,1,12,36.31.00,61.11.00,2025-04-14T20:14:17.0,135,23,884.6300000000001,2,2025-08-07T18:56:56.067Z
1506,18829448701,INCLINE_DUMBBELL_BENCH_PRESS,BENCH_PRESS,2,11,41.21.00,87.57.00,2025-04-14T20:18:02.0,135,23,884.6300000000001,2,2025-08-07T18:56:56.067Z
1507,18829448701,PREACHER_CURL_WITH_CABLE,CURL,1,8,52.19.00,62.46.00,2025-04-14T20:24:10.0,95,15,782.8499999999999,2,2025-08-07T18:56:56.067Z
1508,18829448701,PREACHER_CURL_WITH_CABLE,CURL,2,7,52.19.00,46.55.00,2025-04-14T20:30:30.0,95,15,782.8499999999999,2,2025-08-07T18:56:56.067Z
1509,18829448701,CABLE_HAMMER_CURL,CURL,1,8,36.31.00,96.17.00,2025-04-14T20:36:04.0,181,33,1289.33.00,3,2025-08-07T18:56:56.067Z
1510,18829448701,CABLE_HAMMER_CURL,CURL,2,15,36.31.00,74.02.00,2025-04-14T20:40:07.0,181,33,1289.33.00,3,2025-08-07T18:56:56.067Z
1511,18829448701,CABLE_HAMMER_CURL,CURL,3,10,45.38.00,31.54.00,2025-04-14T20:44:12.0,181,33,1289.33.00,3,2025-08-07T18:56:56.067Z
1512,18829448701,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,1,8,23.09,135.53.00,2025-04-14T20:49:26.0,289,24,544.5600000000001,3,2025-08-07T18:56:56.067Z
1513,18829448701,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,2,8,23.09,91.42.00,2025-04-14T20:53:58.0,289,24,544.5600000000001,3,2025-08-07T18:56:56.067Z
1514,18829448701,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,3,8,23.09,96.18.00,2025-04-14T20:57:39.0,289,24,544.5600000000001,3,2025-08-07T18:56:56.067Z
1515,18829448701,REVERSE_EZ_BAR_CURL,CURL,1,18,18.13,54.01.00,2025-04-14T21:02:01.0,103,34,616.42.00,2,2025-08-07T18:56:56.067Z
1516,18829448701,REVERSE_EZ_BAR_CURL,CURL,2,16,18.13,65.06.00,2025-04-14T21:04:42.0,103,34,616.42.00,2,2025-08-07T18:56:56.067Z
1517,18829448701,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,12,48.03.00,50.02.00,2025-04-14T21:07:06.0,181,32,1569.16.00,3,2025-08-07T18:56:56.067Z
1518,18829448701,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,10,50.28.00,46.25.00,2025-04-14T21:10:16.0,181,32,1569.16.00,3,2025-08-07T18:56:56.067Z
1519,18829448701,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,10,50.28.00,101.07.00,2025-04-14T21:13:22.0,181,32,1569.16.00,3,2025-08-07T18:56:56.067Z
1520,18810618555,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,12,43.06.00,61.06.00,2025-04-12T20:28:31.0,252,36,1605,3,2025-08-07T18:57:07.511Z
1521,18820341077,WEIGHTED_CRUNCH,CRUNCH,1,8,68.06.00,54.11.00,2025-04-13T18:49:01.0,137,26,1746.46.00,3,2025-08-07T18:57:02.514Z
1522,18810618555,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,12,43.06.00,76.59.00,2025-04-12T20:31:35.0,252,36,1605,3,2025-08-07T18:57:07.511Z
1523,18820341077,WEIGHTED_CRUNCH,CRUNCH,2,8,68.06.00,51.04.00,2025-04-13T18:54:33.0,137,26,1746.46.00,3,2025-08-07T18:57:02.514Z
1524,18810618555,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,12,48.03.00,134.16.00,2025-04-12T20:36:26.0,252,36,1605,3,2025-08-07T18:57:07.511Z
1525,18820341077,WEIGHTED_CRUNCH,CRUNCH,3,10,66.15.00,56.57.00,2025-04-13T19:01:41.0,137,26,1746.46.00,3,2025-08-07T18:57:02.514Z
1526,18810618555,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,1,10,23.09,82.57.00,2025-04-12T20:41:05.0,251,32,726.08.00,3,2025-08-07T18:57:07.511Z
1527,18820341077,WEIGHTED_LEG_CURL,LEG_CURL,1,8,82.03.00,30.08.00,2025-04-13T19:07:31.0,91,21,1819.21.00,3,2025-08-07T18:57:02.514Z
1528,18810618555,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,2,12,23.09,84.33.00,2025-04-12T20:47:11.0,251,32,726.08.00,3,2025-08-07T18:57:07.511Z
1529,18820341077,WEIGHTED_LEG_CURL,LEG_CURL,2,8,86.19.00,32.23.00,2025-04-13T19:13:46.0,91,21,1819.21.00,3,2025-08-07T18:57:02.514Z
1530,18810618555,ONE_ARM_CABLE_LATERAL_RAISE,LATERAL_RAISE,3,10,23.09,91.09.00,2025-04-12T20:53:44.0,251,32,726.08.00,3,2025-08-07T18:57:07.511Z
1531,18820341077,WEIGHTED_LEG_CURL,LEG_CURL,3,5,95.25.00,34.27.00,2025-04-13T19:19:18.0,91,21,1819.21.00,3,2025-08-07T18:57:02.514Z
1532,18810618555,PREACHER_CURL_WITH_CABLE,CURL,1,8,50.28.00,54.05.00,2025-04-12T21:04:35.0,91,16,798.08.00,2,2025-08-07T18:57:07.511Z
1533,18820341077,BARBELL_HACK_SQUAT,SQUAT,1,6,100.21.00,50.17.00,2025-04-13T19:23:42.0,141,18,1932.4199999999998,3,2025-08-07T18:57:02.514Z
1534,18810618555,PREACHER_CURL_WITH_CABLE,CURL,2,8,50.28.00,50.36.00,2025-04-12T21:11:03.0,91,16,798.08.00,2,2025-08-07T18:57:07.511Z
1535,18820341077,BARBELL_HACK_SQUAT,SQUAT,2,6,111.13.00,56.44.00,2025-04-13T19:28:31.0,141,18,1932.4199999999998,3,2025-08-07T18:57:02.514Z
1536,18810618555,BEHIND_THE_BACK_ONE_ARM_CABLE_CURL,CURL,1,12,41.21.00,127.41.00,2025-04-12T21:14:16.0,114,12,490.12.00,1,2025-08-07T18:57:07.511Z
1537,18820341077,BARBELL_HACK_SQUAT,SQUAT,3,6,111.13.00,68.39.00,2025-04-13T19:33:51.0,141,18,1932.4199999999998,3,2025-08-07T18:57:02.514Z
1538,18810618555,CABLE_HAMMER_CURL,CURL,1,10,45.38.00,49.28.00,2025-04-12T21:19:07.0,178,30,1324.8400000000001,3,2025-08-07T18:57:07.511Z
